date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,elo_home,elo_away,elo_diff,home_wins_5,home_draws_5,home_losses_5,home_goals_scored_5,home_goals_conceded_5,home_wins_10,home_wins_20,away_wins_5,away_draws_5,away_losses_5,away_goals_scored_5,away_goals_conceded_5,away_wins_10,away_wins_20,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_goals_avg,h2h_away_goals_avg,is_neutral,tournament_weight,phase_encoded
1976-08-13,Myanmar,Japan,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,1600.8325053916424,1541.3599320377002,59.47257335394215,3,1,1,10.0,4.0,5,11,2,1,2,13.0,8.0,5,8,1,2,4,0.8571428571428571,1.4285714285714286,1,5,0
1976-08-14,Malaysia,Indonesia,7.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,2,1551.7935848275317,1458.2221365003854,93.5714483271463,3,1,1,10.0,6.0,3,8,0,1,4,3.0,16.0,2,7,3,1,6,1.2,1.8,0,5,0
1976-08-14,Haiti,Curaçao,7.0,0.0,CONCACAF Championship qualification,Port-au-Prince,Haiti,False,2,1538.5059719218004,1436.0459810837965,102.45999083800393,4,1,0,12.0,2.0,6,7,0,2,3,5.0,18.0,0,3,7,1,2,2.0,1.0,0,5,0
1976-08-14,India,Thailand,2.0,6.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0,1442.3211424611693,1451.3463361402974,-9.025193679128051,0,2,3,4.0,20.0,0,5,1,2,2,1.0,2.0,3,3,4,2,3,1.6666666666666667,1.1111111111111112,1,5,0
1976-08-14,Indonesia,India,1.0,3.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0,1447.16702008779,1427.7107037749317,19.456316312858235,0,1,4,3.0,21.0,1,7,0,1,4,5.0,25.0,0,5,6,1,3,2.0,1.2,1,5,0
1976-08-15,Jamaica,Cuba,1.0,3.0,CONCACAF Championship qualification,Kingston,Jamaica,False,0,1407.691622531289,1377.3642780874839,30.32734444380526,3,0,2,6.0,5.0,5,7,3,1,1,11.0,7.0,4,6,5,2,3,1.7,1.0,0,5,0
1976-08-15,Barbados,Trinidad and Tobago,2.0,1.0,CONCACAF Championship qualification,Bridgetown,Barbados,False,2,1424.6734213723332,1564.4796203235476,-139.80619895121436,2,0,3,5.0,8.0,3,6,2,1,2,9.0,6.0,5,12,0,3,7,0.8,3.4,0,5,0
1976-08-15,Myanmar,South Korea,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,1598.2896557713132,1690.8525586924106,-92.56290292109747,3,2,0,12.0,5.0,5,10,4,0,1,16.0,2.0,8,16,2,1,7,0.6,1.6,1,5,0
1976-08-16,Japan,Thailand,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,1543.9027816580294,1465.956774826535,77.94600683149451,2,2,1,14.0,7.0,4,7,2,2,1,7.0,3.0,4,4,5,2,0,2.7142857142857144,0.5714285714285714,1,5,0
1976-08-17,Malaysia,Myanmar,3.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,2,1562.8487012401272,1602.193977708591,-39.34527646846391,4,1,0,16.0,4.0,4,8,2,3,0,11.0,6.0,5,9,4,1,5,1.2,1.6,0,5,0
1976-08-17,Switzerland,Bulgaria,2.0,2.0,Friendly,Lucerne,Switzerland,False,1,1494.5825911150612,1641.1112208635707,-146.5286297485095,1,0,4,3.0,8.0,2,3,3,1,1,8.0,4.0,6,6,0,0,0,0.0,0.0,0,1,0
1976-08-18,Australia,Hong Kong,2.0,0.0,Friendly,Gosford,Australia,False,2,1628.3400546381845,1490.7167063335453,137.6233483046392,3,1,1,5.0,2.0,5,9,3,0,2,15.0,9.0,4,8,0,0,2,0.0,1.0,0,1,0
1976-08-18,Indonesia,Thailand,0.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0,1431.327900359142,1469.266629991758,-37.93872963261606,0,0,5,3.0,23.0,1,6,1,3,1,8.0,5.0,4,4,5,1,4,1.4,1.2,1,5,0
1976-08-18,Japan,South Korea,0.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,1540.5929264928063,1686.9482367551327,-146.35531026232638,2,2,1,15.0,8.0,4,7,3,1,1,14.0,4.0,7,15,1,3,6,1.1,2.1,1,5,0
1976-08-19,Myanmar,India,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,1,1585.5025299948002,1443.5498235035798,141.9527064912204,2,2,1,11.0,8.0,4,8,1,0,4,7.0,25.0,1,5,6,1,3,2.7,1.0,1,5,0
1976-08-20,South Korea,Thailand,2.0,1.0,Merdeka Tournament,Kuala Lumpur,Malaysia,True,2,1680.978562382016,1482.6351626827404,198.34339969927555,2,2,1,13.0,4.0,6,15,2,2,1,9.0,5.0,5,5,6,1,3,2.0,0.5,1,5,0
1976-08-20,Malaysia,Japan,2.0,2.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1,1579.540148953918,1546.562600865923,32.977548087995046,4,1,0,17.0,4.0,5,8,2,3,0,15.0,5.0,3,7,3,4,3,1.7,1.5,0,5,0
1976-08-21,Iceland,Luxembourg,3.0,1.0,Friendly,Reykjavík,Iceland,False,2,1375.2967697038496,1231.7134719018175,143.58329780203212,2,0,3,7.0,6.0,4,6,0,0,5,5.0,24.0,0,1,0,0,0,0.0,0.0,0,1,0
1976-08-22,Malaysia,Japan,2.0,0.0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,2,1578.1206540529126,1547.9820957669285,30.138558285984118,3,2,0,17.0,5.0,5,7,1,4,0,12.0,6.0,2,6,2,5,3,1.6,1.5,0,5,0
1976-08-25,Denmark,Norway,3.0,0.0,Nordic Championship,Vejle,Denmark,False,2,1487.6863708772842,1344.8491115302506,142.83725934703352,3,1,1,9.0,5.0,4,7,0,1,4,0.0,9.0,1,3,5,2,3,1.8,0.8,0,5,0
1976-08-25,Finland,Turkey,2.0,1.0,Friendly,Helsinki,Finland,False,2,1332.4326612171403,1540.1758749972055,-207.74321378006516,2,0,3,3.0,12.0,2,3,1,2,2,3.0,11.0,2,6,0,0,1,2.0,4.0,0,1,0
1976-08-29,Suriname,Guyana,3.0,0.0,CONCACAF Championship qualification,Paramaribo,Suriname,False,2,1550.5803923697076,1403.5669437927213,147.01344857698632,2,0,3,12.0,10.0,4,10,3,0,2,6.0,6.0,3,3,6,2,2,1.8,1.1,0,5,0
1976-08-29,Cuba,Jamaica,2.0,0.0,CONCACAF Championship qualification,Havana,Cuba,False,2,1393.67029945321,1391.385601165563,2.284698287646961,3,1,1,10.0,8.0,4,6,2,0,3,5.0,7.0,5,7,3,2,5,1.0,1.7,0,5,0
1976-08-31,Trinidad and Tobago,Barbados,1.0,0.0,CONCACAF Championship qualification,Port of Spain,Trinidad and Tobago,False,2,1543.7496803620177,1445.4033613338631,98.34631902815454,1,1,3,6.0,8.0,4,11,3,0,2,6.0,6.0,4,7,6,3,1,3.2,0.9,0,5,0
1976-09-01,Denmark,France,1.0,1.0,Friendly,Copenhagen,Denmark,False,1,1496.8450389847048,1594.467047075476,-97.62200809077126,4,1,0,11.0,2.0,5,8,1,2,2,5.0,5.0,3,7,1,0,1,8.5,2.0,0,1,0
1976-09-04,Burkina Faso,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Ouagadougou,Upper Volta,True,1,1419.3379787690399,1548.019929561115,-128.6819507920752,2,1,2,9.0,9.0,2,5,2,2,1,9.0,5.0,3,6,1,0,1,2.0,2.0,1,5,0
1976-09-04,Malawi,Uganda,1.0,1.0,Friendly,Blantyre,Malawi,False,1,1518.8603804029585,1494.527147626346,24.333232776612476,3,0,2,9.0,8.0,6,10,0,1,4,4.0,9.0,2,5,2,1,1,2.0,1.5,0,1,0
1976-09-05,Iceland,Belgium,0.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,0,1381.3843473051318,1665.0390153534552,-283.6546680483234,3,0,2,10.0,4.0,5,6,1,1,3,3.0,9.0,5,10,0,0,6,0.8333333333333334,4.0,0,5,0
1976-09-05,Saudi Arabia,Iraq,0.0,0.0,Friendly,Riyadh,Saudi Arabia,False,1,1461.7483101524747,1609.9438408524502,-148.1955306999755,2,0,3,8.0,13.0,2,8,1,0,4,5.0,10.0,4,10,0,1,2,1.0,3.3333333333333335,0,1,0
1976-09-06,Malawi,Uganda,1.0,2.0,Friendly,Blantyre,Malawi,False,0,1518.1611565536957,1495.2263714756089,22.93478507808686,2,1,2,6.0,8.0,5,9,0,1,4,4.0,9.0,2,4,2,2,1,1.8,1.4,0,1,0
1976-09-08,Sweden,Hungary,1.0,1.0,Friendly,Solna,Sweden,False,1,1646.572059017976,1672.9417256210713,-26.36966660309531,3,0,2,11.0,3.0,5,10,3,2,0,5.0,1.0,6,10,4,3,3,1.8,2.0,0,1,0
1976-09-08,Scotland,Finland,6.0,0.0,Friendly,Glasgow,Scotland,False,2,1715.7979071927314,1347.7884324928493,368.00947469988205,4,1,0,10.0,3.0,7,11,2,0,3,4.0,13.0,3,4,3,0,0,2.3333333333333335,1.0,0,1,0
1976-09-08,Norway,Switzerland,1.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,2,1335.69044342283,1498.5665716147528,-162.87612819192282,0,1,4,0.0,9.0,1,2,1,1,3,4.0,6.0,2,3,3,1,2,1.8333333333333333,1.3333333333333333,0,5,0
1976-09-08,Iceland,Netherlands,0.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,0,1376.4811277424276,1791.1811686866758,-414.70004094424826,3,0,2,10.0,4.0,5,6,3,0,2,11.0,7.0,5,13,0,0,2,0.5,6.5,0,5,0
1976-09-08,England,Republic of Ireland,1.0,1.0,Friendly,London,England,False,1,1752.8145972191023,1526.9360508960824,225.87854632301992,3,0,2,12.0,6.0,6,12,3,0,2,10.0,3.0,6,8,3,1,1,2.0,1.0,0,1,0
1976-09-08,Libya,Algeria,0.0,1.0,Friendly,Benghazi,Libya,False,0,1501.389128879291,1542.4032347126904,-41.0141058333993,2,2,1,4.0,3.0,3,8,1,1,3,2.0,9.0,2,6,0,2,2,0.0,0.75,0,1,0
1976-09-09,Ivory Coast,Ghana,3.0,1.0,Friendly,Abidjan,Ivory Coast,False,2,1542.705115678464,1626.0964061006034,-83.39129042213949,2,2,1,10.0,6.0,3,6,3,1,1,11.0,3.0,6,10,3,3,4,1.2,1.7,0,1,0
1976-09-10,Libya,Algeria,1.0,0.0,Friendly,Tripoli,Libya,False,2,1492.5641566606355,1551.228206931346,-58.664050270710504,1,2,2,3.0,4.0,3,8,2,1,2,3.0,7.0,3,6,0,2,3,0.0,0.8,0,1,0
1976-09-11,South Korea,Malaysia,4.0,4.0,Korea Cup,Seoul,South Korea,False,1,1688.238503338987,1591.8227218345594,96.41578150442751,3,2,0,14.0,3.0,6,16,4,1,0,19.0,5.0,6,7,4,3,3,1.5,1.0,0,5,0
1976-09-12,Myanmar,New Zealand,0.0,2.0,Korea Cup,Seoul,South Korea,True,0,1579.6936280222321,1509.5423193272156,70.1513086950165,1,3,1,8.0,9.0,3,8,0,2,3,5.0,9.0,2,6,0,0,0,0.0,0.0,1,5,0
1976-09-12,Saudi Arabia,Morocco,0.0,2.0,Friendly,Riyadh,Saudi Arabia,False,0,1465.7725756082973,1688.4107311299904,-222.63815552169308,1,1,3,6.0,13.0,2,7,4,1,0,9.0,4.0,6,12,0,1,1,0.0,1.0,0,1,0
1976-09-13,Malaysia,Singapore,4.0,1.0,Korea Cup,Seoul,South Korea,True,2,1595.8816636046874,1353.4240496625357,242.45761394215174,3,2,0,18.0,8.0,6,7,1,2,2,3.0,13.0,1,2,5,4,1,1.8,0.7,1,5,0
1976-09-13,South Korea,India,4.0,0.0,Korea Cup,Seoul,South Korea,False,2,1684.1795615688588,1449.3587254761478,234.82083609271103,2,3,0,10.0,7.0,6,15,1,1,3,8.0,22.0,1,4,6,1,3,1.9,0.9,0,5,0
1976-09-13,Malawi,Botswana,7.0,1.0,Friendly,Blantyre,Malawi,False,2,1507.5019975336536,1487.298989703934,20.20300782971958,2,1,2,7.0,6.0,4,9,0,0,1,1.0,8.0,0,0,1,0,0,8.0,1.0,0,1,0
1976-09-14,Barbados,Trinidad and Tobago,1.0,3.0,CONCACAF Championship qualification,Bridgetown,Barbados,False,0,1434.5394314175123,1554.6136102783685,-120.07417886085614,2,0,3,3.0,5.0,4,7,2,1,2,6.0,6.0,5,11,1,3,6,0.9,2.7,0,5,0
1976-09-15,India,Singapore,1.0,2.0,Korea Cup,Seoul,South Korea,True,0,1443.191131236476,1347.4690608643277,95.72207037214821,1,1,3,7.0,21.0,1,4,1,1,3,2.0,15.0,1,2,6,1,3,2.8,2.3,1,5,0
1976-09-16,Myanmar,Thailand,2.0,0.0,Korea Cup,Seoul,South Korea,True,2,1561.7054503010427,1475.3752217257695,86.33022857527317,0,3,2,7.0,11.0,3,7,2,1,2,10.0,7.0,4,5,5,3,2,1.6,1.0,1,5,0
1976-09-17,South Korea,Singapore,7.0,0.0,Korea Cup,Seoul,South Korea,False,2,1690.3471558085307,1366.5002307500133,323.8469250585174,2,3,0,12.0,7.0,6,15,2,0,3,4.0,16.0,2,3,8,1,1,3.6,0.7,0,5,0
1976-09-17,Malawi,Botswana,3.0,0.0,Friendly,Blantyre,Malawi,False,2,1516.9211627363916,1477.879824501196,39.04133823519555,3,1,1,14.0,6.0,5,10,0,0,2,2.0,15.0,0,0,2,0,0,7.5,1.0,0,1,0
1976-09-17,Panama,Guatemala,2.0,4.0,CONCACAF Championship qualification,Panama City,Panama,False,0,1384.357076738513,1553.7026482239678,-169.3455714854549,1,1,3,7.0,13.0,3,7,2,1,2,4.0,5.0,3,6,3,3,3,2.4444444444444446,2.3333333333333335,0,5,0
1976-09-18,New Zealand,Thailand,3.0,1.0,Korea Cup,Seoul,South Korea,True,2,1527.530497048405,1464.0275383821809,63.50295866622423,1,2,2,6.0,7.0,3,6,2,1,2,10.0,8.0,3,5,0,0,0,0.0,0.0,1,5,0
1976-09-19,India,Malaysia,0.0,4.0,Korea Cup,Seoul,South Korea,True,0,1424.1599613507904,1601.8366524028954,-177.67669105210507,1,1,3,8.0,15.0,1,4,3,2,0,15.0,8.0,7,8,4,2,4,1.8,1.8,1,5,0
1976-09-22,Romania,Czechoslovakia,1.0,1.0,Friendly,Bucharest,Romania,False,1,1610.8378473175019,1725.0507820757234,-114.21293475822154,0,3,2,7.0,10.0,1,3,2,3,0,11.0,7.0,4,9,3,1,6,0.7,1.5,0,1,0
1976-09-22,Norway,Sweden,3.0,2.0,Nordic Championship,Oslo,Norway,False,2,1357.2488233694119,1647.3295850137786,-290.0807616443667,1,1,3,1.0,6.0,1,3,3,1,1,12.0,3.0,4,9,0,1,9,0.8,3.0,0,5,0
1976-09-22,Greece,Israel,0.0,1.0,Friendly,Patras,Greece,False,0,1519.3726007157074,1638.0034908585878,-118.63089014288039,2,2,1,9.0,5.0,5,5,1,1,3,2.0,4.0,6,13,4,1,0,2.0,0.8,0,1,0
1976-09-22,German DR,Hungary,1.0,1.0,Friendly,Berlin,German DR,False,1,1708.335678042882,1672.1841996252688,36.151478417613134,3,1,1,10.0,4.0,7,9,3,2,0,6.0,2.0,6,10,3,2,5,1.4,1.8,0,1,0
1976-09-22,Denmark,Italy,0.0,1.0,Friendly,Copenhagen,Denmark,False,0,1499.5831456984956,1730.7086657655968,-231.1255200671012,3,2,0,11.0,3.0,4,8,3,0,2,13.0,12.0,5,8,0,0,1,1.0,3.0,0,1,0
1976-09-22,Bulgaria,Turkey,2.0,2.0,Friendly,Sofia,Bulgaria,False,1,1637.127240363879,1524.8201037214965,112.3071366423826,3,1,1,9.0,5.0,6,6,1,1,3,2.0,11.0,2,5,6,2,2,2.4,1.4,0,1,0
1976-09-22,Austria,Switzerland,3.0,1.0,Friendly,Linz,Austria,False,2,1600.6605184365005,1477.0081916681709,123.65232676832966,2,0,3,8.0,7.0,3,6,1,1,3,4.0,6.0,1,3,6,2,2,2.7,1.8,0,1,0
1976-09-22,Finland,Luxembourg,7.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,2,1345.6420701963227,1225.6258943005353,120.01617589578746,2,0,3,4.0,17.0,3,4,0,0,5,6.0,22.0,0,1,0,0,1,0.0,3.0,0,5,0
1976-09-23,South Korea,New Zealand,2.0,0.0,Korea Cup,Seoul,South Korea,False,2,1694.3735390964666,1539.8189815625701,154.5545575338965,3,2,0,17.0,5.0,6,15,2,1,2,8.0,7.0,4,7,0,0,0,0.0,0.0,0,5,0
1976-09-24,Canada,United States,1.0,1.0,CONCACAF Championship qualification,Vancouver,Canada,False,1,1412.9261655941782,1359.3209260605577,53.605239533620534,0,0,5,3.0,26.0,1,3,0,0,5,1.0,25.0,0,3,5,1,4,2.1,2.4,0,5,0
1976-09-25,Italy,Yugoslavia,3.0,0.0,Friendly,Rome,Italy,False,2,1734.8903134843936,1668.4389870634445,66.45132642094904,3,0,2,11.0,10.0,5,9,1,2,2,7.0,8.0,5,9,5,2,3,1.5,1.5,0,1,0
1976-09-26,Guatemala,Panama,7.0,0.0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,2,1561.9202042945158,1376.139520667965,185.78068362655085,3,1,1,7.0,5.0,3,6,1,1,3,7.0,14.0,2,7,4,3,3,2.5,2.4,0,5,0
1976-09-26,Ivory Coast,Burkina Faso,2.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,2,1555.060256676356,1424.652792651691,130.40746402466493,3,1,1,12.0,6.0,3,6,2,2,1,9.0,6.0,2,5,1,1,1,1.6666666666666667,1.6666666666666667,0,5,0
1976-09-30,Saudi Arabia,Tunisia,0.0,1.0,Friendly,Dammam,Saudi Arabia,False,0,1461.4270438275144,1632.905642996423,-171.47859916890866,1,1,3,5.0,8.0,2,6,2,2,1,8.0,5.0,4,8,1,0,0,4.0,0.0,0,1,0
1976-09-30,Botswana,Zambia,2.0,3.0,Friendly,Gaborone,Botswana,False,0,1468.9988186510404,1563.3551251194242,-94.35630646838376,0,0,3,2.0,18.0,0,0,2,0,3,7.0,6.0,4,10,0,0,0,0.0,0.0,0,1,0
1976-10-02,New Caledonia,New Zealand,2.0,1.0,Friendly,Nouméa,New Caledonia,False,2,1600.841301508933,1531.0837522555478,69.75754925338515,4,0,1,16.0,4.0,6,11,2,0,3,6.0,7.0,3,6,6,1,3,2.0,1.5,0,1,0
1976-10-03,United States,Mexico,0.0,0.0,CONCACAF Championship qualification,Los Angeles,United States,False,1,1361.617059415353,1665.0838773768346,-303.46681796148164,0,1,4,2.0,16.0,0,3,2,1,2,10.0,5.0,5,8,0,2,8,0.8,2.3,0,5,0
1976-10-06,Wales,Germany,0.0,2.0,Friendly,Cardiff,Wales,False,0,1536.183320526836,1884.3518788894776,-348.16855836264153,1,1,3,3.0,7.0,2,7,3,2,0,17.0,5.0,6,12,0,2,0,1.0,1.0,0,1,0
1976-10-06,Chile,Uruguay,0.0,0.0,Copa Juan Pinto Durán,Santiago,Chile,False,1,1556.9938318268828,1533.7275475994763,23.26628422740646,1,1,3,8.0,9.0,2,7,0,1,4,4.0,12.0,2,7,1,5,4,0.9,1.2,0,5,0
1976-10-06,Czechoslovakia,Romania,3.0,2.0,Friendly,Prague,Czechoslovakia,False,2,1721.8769791818293,1614.011650211396,107.86532897043321,2,3,0,10.0,6.0,4,8,0,3,2,6.0,9.0,0,3,5,2,3,1.4,0.8,0,1,0
1976-10-09,Bulgaria,France,2.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1,1634.0028508946775,1591.7289403616853,42.273910532992204,2,2,1,8.0,7.0,5,6,1,3,1,5.0,4.0,3,7,5,2,3,1.1,1.2,0,5,0
1976-10-09,Greece,Hungary,1.0,1.0,FIFA World Cup qualification,Piraeus,Greece,False,1,1512.6602880816438,1673.2209838000213,-160.56069571837747,1,2,2,5.0,6.0,4,5,2,3,0,6.0,3.0,6,9,0,0,1,1.0,11.0,0,5,0
1976-10-09,Switzerland,Sweden,1.0,2.0,FIFA World Cup qualification,Basel,Switzerland,False,0,1470.424167154901,1622.0829540036336,-151.6587868487327,1,1,3,5.0,8.0,1,3,3,1,1,13.0,4.0,4,8,4,2,4,1.7,2.1,0,5,0
1976-10-09,Uganda,Burundi,2.0,0.0,Friendly,Kampala,Uganda,False,2,1505.885530495651,1446.5902210137233,59.29530948192769,1,1,3,5.0,8.0,3,5,1,0,4,2.0,7.0,1,1,2,0,0,8.0,3.0,0,1,0
1976-10-10,Albania,Algeria,3.0,0.0,Friendly,Tirana,Albania,False,2,1389.047977550233,1539.5555851251775,-150.50760757494436,1,1,3,4.0,11.0,2,2,1,1,3,2.0,8.0,3,6,0,0,0,0.0,0.0,0,1,0
1976-10-10,Canada,Mexico,1.0,0.0,CONCACAF Championship qualification,Vancouver,Canada,False,2,1410.630032239383,1654.5370534755189,-243.90702123613596,0,1,4,4.0,23.0,1,2,1,2,2,3.0,5.0,4,8,0,0,4,0.25,2.0,0,5,0
1976-10-10,Ethiopia,Mauritius,3.0,0.0,Friendly,Addis Ababa,Ethiopia,False,2,1462.6290304213828,1437.2462823178273,25.382748103555514,1,1,3,7.0,9.0,3,3,1,2,2,4.0,9.0,1,4,1,0,0,2.0,0.0,0,1,0
1976-10-10,Ghana,Guinea,2.0,1.0,FIFA World Cup qualification,Accra,Ghana,False,2,1613.7412651027114,1638.5661909243222,-24.824925821610805,2,1,2,9.0,5.0,5,10,2,3,0,9.0,6.0,5,10,2,2,1,2.2,1.4,0,5,0
1976-10-10,Spain,Yugoslavia,1.0,0.0,FIFA World Cup qualification,Seville,Spain,False,2,1698.259747387616,1660.3286242098652,37.931123177750806,1,3,1,6.0,6.0,4,8,1,1,3,7.0,11.0,4,9,2,4,1,1.0,0.8571428571428571,0,5,0
1976-10-11,Uganda,Burundi,1.0,0.0,Friendly,Kampala,Uganda,False,2,1514.195253284108,1438.2804982252662,75.91475505884182,2,1,2,7.0,6.0,3,6,0,0,5,0.0,9.0,1,1,3,0,0,6.0,2.0,0,1,0
1976-10-12,Pakistan,Afghanistan,1.0,0.0,Friendly,Karachi,Pakistan,False,2,1405.510765456492,1391.2710556898844,14.239709766607575,1,1,3,7.0,15.0,1,2,1,2,2,4.0,11.0,1,1,0,0,1,0.0,1.0,0,1,0
1976-10-12,Peru,Uruguay,0.0,0.0,Friendly,Lima,Peru,False,1,1615.7142769925238,1534.7305350136498,80.98374197887392,3,0,2,6.0,4.0,7,11,0,1,4,2.0,10.0,1,6,3,0,7,1.3,1.9,0,1,0
1976-10-13,Argentina,Chile,2.0,0.0,Copa Carlos Dittborn,Buenos Aires,Argentina,False,2,1695.3889935884092,1555.9908444127093,139.39814917569993,2,1,2,9.0,7.0,5,11,1,2,2,7.0,6.0,2,6,5,3,2,2.0,1.7,0,5,0
1976-10-13,Austria,Hungary,2.0,4.0,Friendly,Vienna,Austria,False,0,1607.2445429497704,1666.7436942345682,-59.49915128479779,2,0,3,5.0,6.0,3,7,1,4,0,6.0,4.0,5,9,1,4,5,0.9,1.7,0,1,0
1976-10-13,Czechoslovakia,Scotland,2.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,2,1728.8684115073693,1717.944269489258,10.924142018111297,2,3,0,11.0,8.0,4,8,5,0,0,15.0,2.0,7,11,3,1,3,1.7142857142857142,1.7142857142857142,0,5,0
1976-10-13,England,Finland,2.0,1.0,FIFA World Cup qualification,London,England,False,2,1747.097017645807,1355.6572662053288,391.4397514404782,2,1,2,9.0,7.0,5,11,3,0,2,10.0,14.0,4,5,4,0,0,5.0,0.5,0,5,0
1976-10-13,Netherlands,Northern Ireland,2.0,2.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,1,1793.705775839729,1535.6185948943614,258.08718094536766,4,0,1,12.0,6.0,6,14,0,1,4,1.0,10.0,2,7,1,1,1,1.6666666666666667,0.6666666666666666,0,5,0
1976-10-13,Turkey,Republic of Ireland,3.0,3.0,Friendly,Ankara,Turkey,False,1,1527.944493190698,1532.6536304693777,-4.709137278679691,1,2,2,4.0,9.0,1,5,3,1,1,10.0,2.0,6,8,1,1,2,1.0,2.0,0,1,0
1976-10-15,Colombia,Uruguay,1.0,2.0,Friendly,Bogotá,Colombia,False,0,1481.039994476564,1537.0201188256128,-55.980124349048765,2,0,3,4.0,4.0,7,8,0,2,3,1.0,6.0,1,6,3,3,4,0.9,0.8,0,1,0
1976-10-15,Mexico,United States,3.0,0.0,CONCACAF Championship qualification,Puebla,Mexico,False,2,1630.4523197178664,1372.1638833166687,258.2884364011977,0,2,3,1.0,6.0,3,8,0,2,3,2.0,12.0,0,3,8,2,0,2.0,0.5,0,5,0
1976-10-16,Sierra Leone,Nigeria,0.0,0.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,1,1443.9120122231307,1659.442490216755,-215.53047799362434,2,1,2,10.0,8.0,2,6,2,1,2,7.0,8.0,4,10,0,1,7,0.375,2.25,0,5,0
1976-10-16,Portugal,Poland,0.0,2.0,FIFA World Cup qualification,Porto,Portugal,False,0,1640.7007151852317,1721.3900620611716,-80.68934687593992,2,2,1,6.0,5.0,3,5,0,0,5,2.0,9.0,3,9,0,0,0,0.0,0.0,0,5,0
1976-10-16,Luxembourg,Italy,1.0,4.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0,1215.6106982915292,1743.000676337973,-527.3899780464437,0,0,5,6.0,27.0,0,1,3,0,2,11.0,9.0,6,9,0,0,3,0.0,3.6666666666666665,0,5,0
1976-10-17,Congo,Cameroon,2.0,2.0,FIFA World Cup qualification,Brazzaville,Congo,False,1,1549.6157518153736,1556.5828467779588,-6.967094962585179,3,1,1,11.0,8.0,5,9,3,1,1,9.0,8.0,5,9,4,2,4,2.1,3.0,0,5,0
1976-10-17,Togo,Senegal,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,False,2,1502.4269277492965,1516.254882336889,-13.827954587592558,1,1,3,5.0,9.0,4,7,3,1,1,9.0,7.0,4,5,1,0,0,3.0,0.0,0,5,0
1976-10-20,Ecuador,Uruguay,2.0,2.0,Friendly,Quito,Ecuador,False,1,1335.8880384476936,1545.4226810825269,-209.5346426348333,0,1,4,4.0,11.0,2,3,1,2,2,2.0,5.0,2,6,0,0,10,0.7,3.8,0,1,0
1976-10-20,Indonesia,Australia,1.0,1.0,Friendly,Jakarta,Indonesia,False,1,1417.9593676681595,1634.573882691742,-216.6145150235825,0,0,5,2.0,19.0,1,6,4,0,1,7.0,2.0,5,10,0,0,4,0.75,3.5,0,1,0
1976-10-20,Iraq,Libya,1.0,0.0,Friendly,Baghdad,Iraq,False,2,1605.9195753966276,1504.236778466804,101.68279692982355,1,1,3,3.0,6.0,3,9,1,2,2,3.0,4.0,3,8,5,2,1,1.625,0.5,0,1,0
1976-10-20,United States,Canada,2.0,0.0,CONCACAF Championship qualification,Seattle,United States,False,2,1366.631933086342,1434.7147659970353,-68.08283291069324,0,2,3,1.0,12.0,0,3,1,1,3,4.0,15.0,1,3,4,2,4,2.5,2.1,0,5,0
1976-10-22,Iraq,Libya,3.0,1.0,Friendly,Baghdad,Iraq,False,2,1613.0737022513952,1497.0826516120364,115.99105063935872,2,1,2,4.0,4.0,3,9,1,1,3,1.0,3.0,3,7,6,2,1,1.5555555555555556,0.4444444444444444,0,1,0
1976-10-22,Singapore,Australia,0.0,1.0,Friendly,Kallang,Singapore,False,0,1362.4738474620774,1629.0385114174187,-266.5646639553413,2,0,3,4.0,17.0,2,3,3,1,1,7.0,3.0,4,9,0,0,1,1.0,5.0,0,1,0
